probe_id,probe,network_status,expense_type,children_under_4,children_under_12,children_under_18,children_under_26,employment_type,distance_dm_home_to_employer_hq,travel_location_known,owns_rents,no_of_medical_visits_previous_year,percent_family_members_with_chronic_condition,percent_family_members_that_play_sports,val1,val2,val3,val4,kdma_depends_on,kdma_value
186,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,2246,0,Owns,38,31,59,0,1600,200,600,RISK,low
187,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Hourly,3337,0,Rents,18,47,55,600,200,0,1600,RISK,low
188,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Hourly,874,0,Owns,38,41,60,1600,200,0,600,RISK,low
189,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Hourly,4470,1,Owns,16,35,73,200,1600,0,600,RISK,low
190,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Hourly,3252,1,Owns,24,24,60,200,600,1600,0,RISK,low
191,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,176,1,Rents,23,43,57,600,0,200,1600,RISK,low
192,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Hourly,3681,1,Owns,17,25,52,200,0,600,1600,RISK,low
193,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,3,Hourly,1019,1,Owns,35,50,53,1600,600,0,200,RISK,low
194,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Bonus,4493,1,Owns,39,31,54,200,1600,0,600,RISK,low
195,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,1,Salaried,1012,1,Owns,34,26,75,1600,200,0,600,RISK,low
196,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Bonus,1248,1,Rents,18,49,60,0,600,200,1600,RISK,low
197,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Salaried,1214,0,Owns,17,40,57,1600,200,0,600,RISK,low
198,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Salaried,2852,1,Rents,18,36,56,1600,600,0,200,RISK,low
199,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Bonus,1440,1,Owns,24,49,59,600,200,0,1600,RISK,low
200,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Bonus,2951,0,Owns,26,20,55,600,200,0,1600,RISK,low
201,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,3,Salaried,4377,0,Rents,24,48,52,0,1600,600,200,RISK,high
202,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Salaried,1919,0,Owns,25,33,56,200,1600,0,600,RISK,high
203,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Salaried,4671,1,Rents,33,23,53,1600,200,600,0,RISK,high
204,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,1,Bonus,1139,0,Owns,29,38,56,200,600,1600,0,RISK,high
205,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,2,Bonus,3085,0,Rents,23,24,64,200,0,600,1600,RISK,high
206,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,1,Salaried,912,1,Rents,37,29,55,1600,600,200,0,RISK,high
207,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,2,Hourly,3561,1,Owns,28,26,51,0,200,1600,600,RISK,high
208,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,4350,0,Rents,19,36,62,600,200,1600,0,RISK,high
209,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,2,3,Salaried,3664,0,Owns,18,38,64,200,600,1600,0,RISK,high
210,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,1972,1,Owns,38,31,55,600,200,0,1600,RISK,high
211,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,3,Salaried,1235,1,Rents,32,31,59,1600,200,600,0,RISK,high
212,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Bonus,2294,1,Owns,25,47,55,200,0,600,1600,RISK,high
213,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,1,Salaried,4592,1,Rents,37,41,60,1600,200,600,0,RISK,high
214,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,2183,1,Owns,16,35,73,200,1600,0,600,RISK,high
215,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,2,Salaried,1622,1,Rents,21,24,60,0,200,1600,600,RISK,high
216,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Salaried,4259,1,Rents,17,43,57,200,600,0,1600,RISK,high
217,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,2,3,Salaried,4138,0,Owns,37,25,52,0,200,1600,600,RISK,high
218,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,3,Bonus,2742,0,Owns,39,50,53,0,200,1600,600,RISK,high
219,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Bonus,4027,1,Rents,21,31,54,200,1600,0,600,RISK,high
220,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Bonus,3643,0,Rents,35,26,75,0,200,1600,600,RISK,high
221,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Salaried,1855,0,Rents,39,49,60,200,600,1600,0,RISK,high
222,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,1,Bonus,4199,0,Owns,33,40,57,0,200,600,1600,RISK,high
223,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Salaried,358,0,Rents,28,36,56,1600,0,600,200,RISK,high
224,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,1,Salaried,2175,0,Owns,35,49,59,0,200,1600,600,RISK,high
225,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Bonus,2804,0,Owns,26,20,55,200,0,600,1600,RISK,high
226,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,3,2,Bonus,2793,1,Owns,39,48,52,200,0,600,1600,RISK,high
227,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Salaried,1366,0,Owns,32,33,56,600,0,200,1600,RISK,high
228,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,2,3,Salaried,3990,0,Rents,30,23,53,200,600,0,1600,RISK,high
229,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,2,1,Salaried,1625,0,Owns,36,38,56,600,0,1600,200,RISK,high
230,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,1178,0,Owns,15,24,64,200,600,0,1600,RISK,high
231,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Hourly,2665,0,Rents,20,29,55,200,600,1600,0,RISK,high
232,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,3,1,Hourly,4144,0,Owns,23,26,51,200,0,600,1600,RISK,high
233,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,1,Hourly,2547,1,Owns,32,36,62,1600,600,0,200,RISK,high
234,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,2,1,Hourly,152,1,Owns,34,38,64,200,600,0,1600,RISK,high
235,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,2909,1,Rents,23,31,55,600,0,200,1600,RISK,high
236,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,2,2,Bonus,2404,1,Owns,27,31,59,0,200,600,1600,RISK,high
237,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,3,Bonus,144,1,Owns,24,47,55,0,200,1600,600,RISK,high
238,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Hourly,2250,0,Owns,26,41,60,600,0,200,1600,RISK,high
239,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,1,1,Hourly,4826,0,Owns,25,35,73,200,600,0,1600,RISK,high
240,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Salaried,792,0,Owns,28,24,60,1600,0,600,200,RISK,high
241,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,3429,0,Rents,34,43,57,1600,0,200,600,RISK,high
242,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,1596,1,Owns,27,25,52,1600,600,200,0,RISK,high
243,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,3,1,Salaried,83,1,Owns,19,50,53,0,1600,200,600,RISK,high
244,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Salaried,3601,0,Owns,17,31,54,1600,0,200,600,RISK,high
245,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Bonus,861,0,Owns,34,26,75,1600,200,600,0,RISK,high
246,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,3,Salaried,2240,1,Rents,35,49,60,200,600,0,1600,RISK,high
247,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Hourly,2384,0,Rents,17,40,57,200,1600,0,600,RISK,high
248,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,2363,1,Rents,29,36,56,200,1600,600,0,RISK,high
249,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Salaried,4539,0,Owns,24,49,59,0,600,1600,200,RISK,high
250,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Bonus,489,0,Rents,23,20,55,0,1600,200,600,RISK,high
251,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Bonus,4623,1,Owns,19,48,52,1600,600,0,200,RISK,high
252,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Salaried,153,1,Owns,15,33,56,600,1600,200,0,RISK,high
253,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,2,Salaried,3954,0,Owns,17,23,53,200,0,600,1600,RISK,high
254,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Salaried,4742,0,Rents,15,38,56,600,0,1600,200,RISK,high
255,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,3289,0,Rents,35,24,64,1600,200,600,0,RISK,high
256,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,2,Bonus,3409,1,Rents,30,29,55,1600,200,600,0,RISK,high
257,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,2,Bonus,3179,0,Rents,21,26,51,1600,600,200,0,RISK,high
258,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Bonus,4271,0,Rents,22,36,62,1600,0,200,600,RISK,high
259,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Hourly,4605,1,Rents,24,38,64,0,600,1600,200,RISK,high
260,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,3,Salaried,3042,1,Rents,16,31,55,0,200,600,1600,RISK,high
261,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,1,Hourly,170,0,Rents,37,31,59,1600,0,600,200,RISK,high
262,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Salaried,2062,0,Rents,20,47,55,1600,600,0,200,RISK,high
263,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,3,Bonus,1962,0,Rents,15,41,60,600,0,1600,200,RISK,high
264,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,1006,0,Owns,27,35,73,200,1600,0,600,RISK,high
265,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,3,Salaried,4555,0,Rents,20,24,60,1600,600,200,0,RISK,high
266,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Bonus,458,0,Rents,25,43,57,0,200,1600,600,RISK,high
267,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Hourly,1593,0,Owns,16,25,52,200,600,1600,0,RISK,high
268,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,4519,1,Owns,26,50,53,200,1600,0,600,RISK,high
269,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Bonus,2639,0,Rents,16,31,54,0,600,200,1600,RISK,high
270,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,1,Hourly,2563,1,Rents,35,26,75,600,200,1600,0,RISK,high
271,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,2,Bonus,2810,1,Owns,35,49,60,200,1600,600,0,RISK,high
272,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Hourly,2954,1,Owns,39,40,57,1600,0,600,200,RISK,high
273,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Hourly,2299,1,Owns,31,36,56,200,1600,0,600,RISK,high
274,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,3,Hourly,1155,0,Rents,16,49,59,1600,200,0,600,RISK,high
275,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Bonus,1856,1,Rents,31,20,55,0,1600,600,200,RISK,high
276,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,2,1,Salaried,3352,1,Rents,18,48,52,1600,600,0,200,RISK,high
277,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,1,2,Hourly,3735,1,Owns,34,33,56,1600,600,0,200,RISK,high
278,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,3,Salaried,1125,1,Rents,18,23,53,1600,0,200,600,RISK,high
279,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Bonus,4695,0,Owns,15,38,56,200,1600,600,0,RISK,high
280,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,2,Salaried,1210,0,Rents,38,24,64,1600,0,200,600,RISK,high
281,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,2,1,Bonus,3149,0,Owns,17,29,55,600,0,200,1600,RISK,high
282,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,2,Bonus,3757,0,Rents,18,26,51,200,1600,0,600,RISK,high
283,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,2,Salaried,4038,1,Rents,28,36,62,1600,200,0,600,RISK,high
284,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Bonus,381,0,Owns,20,38,64,1600,200,0,600,RISK,high
285,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,2879,1,Rents,37,31,55,0,200,600,1600,RISK,high
286,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,2246,0,Owns,38,31,59,600,0,200,1600,RISK,high
287,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Hourly,3337,0,Rents,18,47,55,0,200,1600,600,RISK,high
288,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Hourly,874,0,Owns,38,41,60,200,600,1600,0,RISK,high
289,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Hourly,4470,1,Owns,16,35,73,600,1600,0,200,RISK,high
290,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Hourly,3252,1,Owns,24,24,60,200,1600,0,600,RISK,high
291,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,176,1,Rents,23,43,57,1600,600,0,200,RISK,high
292,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Hourly,3681,1,Owns,17,25,52,600,1600,200,0,RISK,high
293,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,3,Hourly,1019,1,Owns,35,50,53,600,200,0,1600,RISK,high
294,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Bonus,4493,1,Owns,39,31,54,1600,600,200,0,RISK,high
295,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,1,Salaried,1012,1,Owns,34,26,75,0,600,200,1600,RISK,high
296,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Bonus,1248,1,Rents,18,49,60,600,0,1600,200,RISK,high
297,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Salaried,1214,0,Owns,17,40,57,600,0,1600,200,RISK,high
298,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Salaried,2852,1,Rents,18,36,56,200,600,0,1600,RISK,high
299,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Bonus,1440,1,Owns,24,49,59,0,600,200,1600,RISK,high
300,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Bonus,2951,0,Owns,26,20,55,200,600,1600,0,RISK,high
301,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,3,Salaried,4377,0,Rents,24,48,52,600,1600,0,200,RISK,high
302,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Salaried,1919,0,Owns,25,33,56,600,200,0,1600,RISK,high
303,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Salaried,4671,1,Rents,33,23,53,0,200,1600,600,RISK,high
304,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,1,Bonus,1139,0,Owns,29,38,56,1600,200,600,0,RISK,high
305,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,2,Bonus,3085,0,Rents,23,24,64,600,0,1600,200,RISK,high
306,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,1,Salaried,912,1,Rents,37,29,55,600,0,200,1600,RISK,high
307,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,2,Hourly,3561,1,Owns,28,26,51,600,1600,200,0,RISK,high
308,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,4350,0,Rents,19,36,62,600,1600,0,200,RISK,high
309,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,2,3,Salaried,3664,0,Owns,18,38,64,1600,600,200,0,RISK,high
310,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,1972,1,Owns,38,31,55,600,0,200,1600,RISK,high
311,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,3,Salaried,1235,1,Rents,32,31,59,600,200,0,1600,RISK,high
312,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Bonus,2294,1,Owns,25,47,55,1600,600,200,0,RISK,high
313,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,1,Salaried,4592,1,Rents,37,41,60,200,600,1600,0,RISK,high
314,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,2183,1,Owns,16,35,73,0,600,1600,200,RISK,high
315,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,2,Salaried,1622,1,Rents,21,24,60,600,200,0,1600,RISK,high
316,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Salaried,4259,1,Rents,17,43,57,200,600,0,1600,RISK,high
317,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,2,3,Salaried,4138,0,Owns,37,25,52,600,1600,200,0,RISK,high
318,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,3,Bonus,2742,0,Owns,39,50,53,0,600,1600,200,RISK,high
319,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Bonus,4027,1,Rents,21,31,54,1600,200,600,0,RISK,high
320,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Bonus,3643,0,Rents,35,26,75,200,1600,0,600,RISK,high
321,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Salaried,1855,0,Rents,39,49,60,200,1600,600,0,RISK,high
322,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,1,Bonus,4199,0,Owns,33,40,57,0,600,200,1600,RISK,high
323,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Salaried,358,0,Rents,28,36,56,600,1600,0,200,RISK,high
324,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,1,Salaried,2175,0,Owns,35,49,59,1600,0,600,200,RISK,high
325,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Bonus,2804,0,Owns,26,20,55,1600,200,600,0,RISK,high
326,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,3,2,Bonus,2793,1,Owns,39,48,52,0,200,1600,600,RISK,high
327,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Salaried,1366,0,Owns,32,33,56,200,0,600,1600,RISK,high
328,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,2,3,Salaried,3990,0,Rents,30,23,53,600,200,0,1600,RISK,high
329,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,2,1,Salaried,1625,0,Owns,36,38,56,200,1600,600,0,RISK,high
330,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,1178,0,Owns,15,24,64,600,0,200,1600,RISK,high
331,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Hourly,2665,0,Rents,20,29,55,600,0,1600,200,RISK,high
332,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,3,1,Hourly,4144,0,Owns,23,26,51,200,0,600,1600,RISK,high
333,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,1,Hourly,2547,1,Owns,32,36,62,0,600,200,1600,RISK,high
334,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,2,1,Hourly,152,1,Owns,34,38,64,600,200,1600,0,RISK,high
335,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,2909,1,Rents,23,31,55,600,1600,0,200,RISK,high
336,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,2,2,Bonus,2404,1,Owns,27,31,59,600,1600,200,0,RISK,high
337,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,3,Bonus,144,1,Owns,24,47,55,1600,0,600,200,RISK,high
338,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Hourly,2250,0,Owns,26,41,60,0,1600,600,200,RISK,high
339,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,1,1,Hourly,4826,0,Owns,25,35,73,600,0,200,1600,RISK,high
340,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Salaried,792,0,Owns,28,24,60,0,200,1600,600,RISK,high
341,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,3429,0,Rents,34,43,57,200,600,0,1600,RISK,high
342,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,1596,1,Owns,27,25,52,200,600,1600,0,RISK,high
343,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,3,1,Salaried,83,1,Owns,19,50,53,600,0,1600,200,RISK,high
344,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Salaried,3601,0,Owns,17,31,54,600,1600,200,0,RISK,high
345,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Bonus,861,0,Owns,34,26,75,1600,0,600,200,RISK,high
346,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,3,Salaried,2240,1,Rents,35,49,60,200,600,0,1600,RISK,high
347,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Hourly,2384,0,Rents,17,40,57,200,0,600,1600,RISK,high
348,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,2363,1,Rents,29,36,56,1600,600,200,0,RISK,high
349,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Salaried,4539,0,Owns,24,49,59,0,600,200,1600,RISK,high
350,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Bonus,489,0,Rents,23,20,55,0,200,600,1600,RISK,high
351,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Bonus,4623,1,Owns,19,48,52,1600,0,600,200,RISK,high
352,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Salaried,153,1,Owns,15,33,56,200,600,0,1600,RISK,high
353,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,2,Salaried,3954,0,Owns,17,23,53,600,1600,200,0,RISK,high
354,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Salaried,4742,0,Rents,15,38,56,0,200,1600,600,RISK,high
355,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,3289,0,Rents,35,24,64,0,1600,200,600,RISK,high
356,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,2,Bonus,3409,1,Rents,30,29,55,0,200,1600,600,RISK,high
357,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,2,Bonus,3179,0,Rents,21,26,51,200,600,1600,0,RISK,high
358,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Bonus,4271,0,Rents,22,36,62,1600,0,200,600,RISK,high
359,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Hourly,4605,1,Rents,24,38,64,1600,600,0,200,RISK,high
360,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,3,Salaried,3042,1,Rents,16,31,55,1600,0,200,600,RISK,high
361,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,1,Hourly,170,0,Rents,37,31,59,600,1600,200,0,RISK,high
362,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Salaried,2062,0,Rents,20,47,55,1600,200,0,600,RISK,high
363,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,3,Bonus,1962,0,Rents,15,41,60,0,1600,600,200,RISK,high
364,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,1006,0,Owns,27,35,73,200,1600,0,600,RISK,high
365,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,3,Salaried,4555,0,Rents,20,24,60,0,200,1600,600,RISK,high
366,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Bonus,458,0,Rents,25,43,57,1600,200,600,0,RISK,high
367,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Hourly,1593,0,Owns,16,25,52,200,1600,0,600,RISK,high
368,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,4519,1,Owns,26,50,53,600,200,0,1600,RISK,high
369,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Bonus,2639,0,Rents,16,31,54,600,200,1600,0,RISK,high
370,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,1,Hourly,2563,1,Rents,35,26,75,200,1600,0,600,RISK,high
371,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,2,Bonus,2810,1,Owns,35,49,60,0,600,1600,200,RISK,high
372,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Hourly,2954,1,Owns,39,40,57,0,1600,200,600,RISK,high
